"","ANXDEP1","ANXDEP2","ANXDEP3","ANXDEP4","ANXDEP5","ANXDEP6","ANXDEP7","ANXDEP8","ANXDEP9","ANXDEP10","ANXDEP11","ANXDEP12","ANXDEP13","WITHDEP1","WITHDEP2","WITHDEP3","WITHDEP4","WITHDEP5","WITHDEP6","WITHDEP7","WITHDEP8","SOMATIC1","SOMATIC2","SOMATIC3","SOMATIC4","SOMATIC5","SOMATIC6","SOMATIC7","SOMATIC8","SOMATIC9","SOMATIC10","SOMATIC11","SOCIAL1","SOCIAL2","SOCIAL3","SOCIAL4","SOCIAL5","SOCIAL6","SOCIAL7","SOCIAL8","SOCIAL9","SOCIAL10","SOCIAL11","THOUGHT1","THOUGHT2","THOUGHT3","THOUGHT4","THOUGHT5","THOUGHT6","THOUGHT7","THOUGHT8","THOUGHT9","THOUGHT10","THOUGHT11","THOUGHT12","THOUGHT13","THOUGHT14","THOUGHT15","ATTENT1","ATTENT2","ATTENT3","ATTENT4","ATTENT5","ATTENT6","ATTENT7","ATTENT8","ATTENT9","ATTENT10","ATTENT11","RULE_BR1","RULE_BR2","RULE_BR3","RULE_BR4","RULE_BR5","RULE_BR6","RULE_BR7","RULE_BR8","RULE_BR9","RULE_BR10","RULE_BR11","RULE_BR12","RULE_BR13","RULE_BR14","RULE_BR15","RULE_BR16","RULE_BR17","RULE_BR18","AGGRESS1","AGGRESS2","AGGRESS3","AGGRESS4","AGGRESS5","AGGRESS6","AGGRESS7","AGGRESS8","AGGRESS9","AGGRESS10","AGGRESS11","AGGRESS12","AGGRESS13","AGGRESS14","AGGRESS15","AGGRESS16","AGGRESS17","AGGRESS18"
"SOMATIC5",-0.038,0.027,-0.001,-0.024,0.037,-0.052,-0.019,-0.05,-0.024,0.037,0.024,-0.003,0.029,-0.012,-0.03,-0.022,-0.046,0.008,0.117,0.026,-0.045,-0.128,-0.048,-0.011,-0.138,0,0.137,0.022,0.015,0.026,0.072,0.009,0.006,0.056,-0.064,-0.001,-0.011,0.156,-0.028,-0.033,0.046,-0.003,-0.016,-0.009,0.048,0.099,0.003,0.039,0.035,0.021,-0.023,0.075,0.023,0.069,-0.03,-0.005,0.1,0.083,-0.035,0.031,0.036,-0.065,-0.05,0.028,0.035,-0.043,-0.074,-0.035,0,-0.07,-0.051,-0.067,0.002,-0.014,0.035,-0.066,-0.122,0.01,-0.072,-0.07,-0.026,-0.005,0.014,-0.871,-0.008,0.337,-0.08,0.017,-0.036,0.028,-0.051,-0.053,-0.032,-0.109,-0.039,-0.061,-0.017,0.055,0.054,0.073,0.036,-0.001,-0.003,-0.028,0.068
"SOMATIC6",-0.031,-0.009,0.009,0.008,-0.003,-0.059,-0.026,-0.035,-0.011,0.007,0.011,-0.083,0.057,-0.04,-0.027,-0.026,-0.022,0.019,0.051,0.022,-0.018,-0.149,-0.094,0.123,-0.183,0.137,0,0.125,0.028,-0.016,0.139,0.067,-0.007,0.019,-0.044,-0.029,-0.011,0.089,-0.009,-0.022,0.001,-0.014,-0.027,-0.034,-0.008,0.001,0.006,0.003,-0.06,-0.076,-0.008,0.048,0.015,0.011,-0.061,-0.039,0.111,0.083,-0.07,-0.021,0.017,-0.058,-0.055,-0.011,0,-0.06,-0.049,-0.041,0.011,-0.039,-0.044,-0.032,-0.028,-0.011,0.052,0.001,-0.127,0.087,-0.043,-0.046,-0.02,0.03,-0.014,-0.024,-0.033,0.074,0.015,-0.003,-0.028,-0.018,-0.008,-0.034,-0.03,-0.051,0.004,-0.039,-0.002,0.035,0.048,0.051,-0.01,-0.023,-0.016,-0.022,0.01
"SOMATIC7",-0.056,-0.004,0.059,-0.031,0.035,-0.084,-0.028,-0.053,0.017,0.045,-0.011,-0.034,0.079,-0.067,-0.063,-0.099,-0.082,-0.03,0.048,0.016,-0.04,-0.183,-0.093,-0.005,-0.241,0.022,0.125,0,-0.046,-0.038,0.26,0.282,0.048,0.033,-0.13,-0.059,-0.017,0.081,-0.03,-0.055,0.031,-0.047,-0.035,-0.032,-0.023,0.059,-0.011,0.016,-0.091,-0.063,-0.067,0.076,0.01,0.026,-0.052,-0.023,0.079,0.072,-0.069,-0.021,-0.002,-0.114,-0.095,-0.055,-0.017,-0.085,-0.099,-0.102,-0.013,-0.05,-0.101,-0.078,-0.071,-0.068,-0.006,0.033,-0.052,-0.053,-0.068,-0.117,-0.009,-0.039,0.025,0.074,0.221,0.208,-0.03,-0.039,-0.063,0.007,-0.059,-0.064,-0.068,-0.148,-0.095,-0.064,-0.045,0.014,0.045,0.068,-0.031,-0.056,-0.035,-0.085,0.014
"SOMATIC8",0.028,0.045,0.062,0.012,-0.022,-0.03,-0.057,-0.056,-0.035,0.025,-0.036,-0.011,-0.035,0.065,0.02,0.011,0.001,0.079,0.088,0.012,0.051,-0.136,-0.071,0.018,-0.046,0.015,0.028,-0.046,0,0.033,-0.055,-0.019,0.059,0.042,0.002,0.002,0.031,0.011,0.013,0.014,0.063,0.018,0.053,-0.014,0.053,0.18,0.079,-0.034,0.041,-0.05,0.087,0.141,0.018,-0.012,0.031,0.037,0.029,-0.028,0,-0.008,-0.044,-0.002,-0.039,0.093,0.018,-0.049,0.03,-0.01,0.095,0.028,0.006,-0.047,0.016,0.019,0.02,-0.116,0.039,0.051,-0.045,-0.004,0.025,-0.02,0.076,0.267,0.139,0.468,-0.019,-0.055,-0.094,-0.021,0.006,0.016,-0.04,-0.022,-0.047,-0.096,0.018,-0.023,0.072,0.055,0.089,-0.044,-0.014,-0.06,0.002
"SOMATIC9",-0.026,0.051,-0.017,0.026,0.013,-0.06,-0.058,-0.008,-0.025,0.016,0.03,-0.081,0.031,-0.073,-0.035,-0.028,0.035,0.039,0.057,-0.024,-0.029,-0.119,-0.067,-0.059,-0.144,0.026,-0.016,-0.038,0.033,0,0.004,0.039,0.03,0.043,-0.036,0.007,-0.044,0.1,0.009,-0.014,0.069,-0.006,0.008,0.008,-0.055,0.053,0.031,0.058,0.002,0.031,0.047,0.008,0.039,0.061,-0.024,0.002,0.082,0.022,-0.017,0.014,0.007,-0.035,-0.045,0.043,0.048,-0.021,0,0.002,0.053,0.065,0,-0.004,0.005,0.032,0.071,0.059,-0.074,0.128,-0.03,0.014,0.001,0.051,0.028,-0.836,0.086,0.392,-0.04,-0.017,0.001,0.022,-0.016,-0.039,0,-0.061,-0.013,-0.032,-0.013,0.033,0.031,0.035,0.006,0.01,-0.013,-0.026,0.068
"SOMATIC10",-0.017,-0.006,0.065,-0.054,0.029,-0.064,-0.039,-0.024,0.018,0.025,-0.005,-0.034,0.069,-0.07,-0.076,-0.053,-0.059,-0.005,0.06,0.023,-0.072,-0.164,0.024,0,-0.206,0.072,0.139,0.26,-0.055,0.004,0,0.208,0.037,0.028,-0.101,-0.038,-0.044,0.098,-0.024,-0.074,0.006,-0.008,-0.04,-0.044,-0.009,-0.019,-0.02,0.004,-0.021,-0.016,-0.081,0.003,0.035,-0.001,-0.084,-0.074,0.082,0.089,-0.075,-0.026,0,-0.11,-0.087,-0.064,-0.032,-0.078,-0.091,-0.077,-0.048,-0.159,-0.099,-0.074,-0.067,-0.046,0.02,-0.017,-0.099,-0.049,-0.079,-0.115,-0.061,0.006,0.055,-0.922,0.129,0.105,-0.075,-0.015,-0.083,0.006,-0.057,-0.087,-0.052,-0.133,-0.092,-0.093,-0.024,0.026,0.022,0.071,-0.033,-0.029,-0.015,-0.085,-0.014
"SOMATIC11",-0.033,0.003,0.058,-0.042,-0.074,-0.123,-0.099,-0.114,-0.082,-0.01,-0.086,-0.106,-0.058,-0.11,-0.052,-0.042,-0.02,0.005,0.032,-0.04,-0.048,-0.124,-0.073,-0.058,-0.111,0.009,0.067,0.282,-0.019,0.039,0.208,0,0.057,-0.035,-0.089,-0.089,-0.014,0.058,0.021,-0.032,0.027,-0.008,0.037,-0.061,-0.002,0.115,-0.008,0.021,0.024,0.018,-0.053,0.163,-0.034,-0.007,-0.038,0.012,0.053,0.011,-0.041,-0.028,-0.007,-0.058,-0.026,-0.015,-0.02,-0.053,0.003,-0.028,0.022,0.009,-0.047,0.003,0.008,0.019,0.045,0.147,-0.046,0.155,-0.028,-0.038,0.043,0.019,0.013,-0.784,0.172,-0.681,-0.036,-0.067,-0.029,-0.031,-0.037,-0.012,-0.031,-0.045,0.021,0.001,0,-0.028,-0.008,0.039,-0.029,0.045,-0.04,-0.024,0.031
"SOCIAL1",0.158,0.177,0.103,0.065,0.027,0.027,-0.032,0.075,0.156,0.022,0.06,-0.009,0.045,0.024,-0.023,0.045,0.015,0.163,0.015,-0.027,0.003,0.063,0.043,0.044,0.095,0.006,-0.007,0.048,0.059,0.03,0.037,0.057,0,0.073,-0.123,-0.012,-0.087,-0.063,-0.049,-0.084,-0.043,0.009,-0.014,0.023,-0.049,0.003,-0.028,-0.071,-0.073,-0.014,0.02,0,-0.02,0.016,-0.021,-0.046,-0.032,0.002,0.096,0.005,-0.046,-0.012,0.006,0.093,-0.052,-0.076,-0.004,-0.059,0.017,0.116,-0.028,-0.086,-0.026,-0.049,0.014,-0.094,-0.038,-0.001,-0.109,-0.069,-0.048,0.006,0.033,-0.997,0.031,-0.801,-0.085,-0.039,-0.106,0.172,-0.033,-0.067,-0.077,-0.074,-0.096,-0.115,-0.01,-0.062,0.028,-0.003,0.044,-0.092,-0.046,-0.119,-0.007
"SOCIAL2",0.132,0.047,0.132,0.076,0.083,0.183,0.162,0.017,0.052,0.095,0.082,0.074,0.088,0.075,0.016,-0.008,-0.012,0.024,0.059,0.143,0.072,0.057,0.055,0.045,0.097,0.056,0.019,0.033,0.042,0.043,0.028,-0.035,0.073,0,-0.058,-0.026,-0.015,-0.096,0.024,0.003,-0.096,-0.04,-0.069,0.007,-0.009,-0.021,-0.044,-0.044,-0.108,-0.078,-0.072,-0.017,-0.032,0.001,-0.065,-0.024,-0.045,-0.039,0.001,0.009,-0.038,-0.069,-0.056,0.081,0.004,-0.084,-0.054,-0.072,-0.021,-0.058,-0.084,-0.097,-0.051,-0.077,0.011,-0.032,-0.05,-0.171,-0.112,-0.081,-0.08,-0.048,-0.023,-1.005,-0.038,0.161,-0.088,-0.015,-0.124,0.082,-0.031,-0.091,-0.083,-0.097,-0.094,-0.057,-0.061,-0.036,0.023,0.082,-0.002,-0.063,-0.057,-0.097,0
"SOCIAL3",-0.008,-0.073,0.04,-0.036,-0.087,0.011,0.009,-0.047,-0.09,-0.108,-0.083,0.004,-0.101,0.036,0.1,0.029,-0.024,-0.08,-0.03,0.015,0.087,-0.05,-0.012,-0.052,-0.02,-0.064,-0.044,-0.13,0.002,-0.036,-0.101,-0.089,-0.123,-0.058,0,-0.063,-0.013,-0.15,0.059,0.16,-0.141,-0.042,-0.031,-0.074,-0.088,-0.109,-0.127,-0.05,-0.041,-0.013,-0.057,-0.067,-0.071,-0.098,-0.042,-0.042,-0.077,-0.098,0.03,-0.035,-0.001,-0.081,-0.057,-0.082,-0.075,0.018,0.011,-0.099,-0.058,0.078,0.106,0.064,0.061,0.05,0.037,0.089,-0.058,0.038,0.015,0.041,0.057,0.066,-0.001,0.177,0.031,-0.792,0.031,0.041,0.11,0.017,-0.016,0.023,0.025,0.143,0.177,0.1,0.021,0.001,-0.025,-0.02,0.031,0.049,0.023,0.083,-0.008
"SOCIAL4",0.1,0.004,-0.035,0.004,0.083,0.149,0.034,0.006,-0.025,-0.009,0.063,-0.037,-0.024,0.036,-0.084,-0.004,0.012,-0.018,-0.074,-0.03,-0.076,-0.005,-0.006,-0.017,0.02,-0.001,-0.029,-0.059,0.002,0.007,-0.038,-0.089,-0.012,-0.026,-0.063,0,-0.026,-0.075,-0.115,-0.116,-0.145,-0.072,-0.093,-0.047,-0.062,-0.134,-0.086,-0.08,-0.055,-0.005,-0.079,-0.178,-0.078,0.009,-0.105,-0.097,-0.075,-0.111,-0.016,-0.031,0.14,-0.122,-0.08,-0.06,-0.101,-0.041,-0.088,-0.109,-0.089,-0.07,0.113,0.049,0.019,0.076,0.03,-0.045,-0.056,-0.036,0.018,-0.042,0.005,0.019,0.02,-1.052,0.085,0.047,0.027,0.101,0.075,0.151,0,0.041,0.035,-0.075,0.049,0.013,0.071,0.054,0.068,0.104,0.111,0.078,0.079,0.033,0.029
"SOCIAL5",0.06,-0.011,0.136,0.146,0.104,0.22,0.184,0.007,0.014,0.085,0.007,0.101,0.034,0.061,0.03,-0.002,-0.001,-0.068,-0.031,0.055,0.035,0.012,-0.012,0.006,0.056,-0.011,-0.011,-0.017,0.031,-0.044,-0.044,-0.014,-0.087,-0.015,-0.013,-0.026,0,-0.121,-0.006,-0.04,-0.179,-0.117,-0.102,0.013,0.089,-0.01,-0.077,-0.056,0.05,-0.059,-0.054,0.014,-0.047,-0.04,-0.03,-0.053,-0.116,-0.06,-0.02,-0.037,-0.004,-0.146,-0.089,-0.002,-0.05,-0.008,-0.071,-0.122,-0.05,0.007,0.002,-0.014,-0.025,-0.006,-0.019,0.016,-0.024,-0.072,-0.032,-0.048,0.02,0.029,0.051,0.055,0.053,0.278,-0.027,0.022,0.054,0.01,-0.078,-0.039,-0.049,-0.022,0.063,0.041,0.003,0.01,0.045,0.087,0.115,0.022,0.014,0.057,-0.031
"SOCIAL6",0.064,-0.01,-0.052,-0.046,0.002,-0.022,-0.001,-0.018,-0.035,0.02,0.019,-0.059,-0.002,-0.095,-0.036,-0.051,-0.033,-0.05,0.019,-0.052,-0.058,0.059,0.047,0.079,0.033,0.156,0.089,0.081,0.011,0.1,0.098,0.058,-0.063,-0.096,-0.15,-0.075,-0.121,0,-0.024,-0.105,0.328,-0.018,-0.021,-0.026,-0.044,-0.054,-0.004,0.031,-0.052,-0.017,0.001,-0.101,-0.03,0.009,-0.026,-0.01,0.112,-0.02,0.026,0.01,0.011,-0.022,0.027,0.008,0.062,0.063,-0.045,0.015,0.036,-0.221,-0.045,-0.043,0.031,0.006,0.049,-0.027,0.01,0.022,-0.013,-0.009,-0.065,0.024,0.031,-0.938,-0.026,-0.776,0.028,-0.019,-0.059,0.03,-0.006,-0.042,-0.054,-0.075,0.024,-0.044,-0.025,-0.012,-0.032,-0.01,-0.038,-0.04,-0.037,-0.088,0.068
"SOCIAL7",0.079,-0.003,0.198,-0.022,-0.018,0.027,0.076,-0.031,-0.039,0.014,0.061,-0.001,-0.012,-0.012,0.067,0.004,-0.006,0.006,0.059,0.038,0.054,0.058,0.038,0.01,0.027,-0.028,-0.009,-0.03,0.013,0.009,-0.024,0.021,-0.049,0.024,0.059,-0.115,-0.006,-0.024,0,0.203,0.021,0.027,0.047,-0.041,0.054,-0.009,-0.065,-0.013,0.02,-0.021,-0.012,-0.018,-0.035,-0.037,-0.017,0.012,-0.001,-0.083,0.073,-0.023,-0.047,-0.046,-0.055,-0.028,-0.006,-0.007,0.052,-0.035,0.003,-0.049,-0.088,-0.052,0.088,-0.01,0.022,-0.002,0.028,0.047,0.007,0.029,-0.02,0.003,0.006,-1.01,0.048,-0.795,0.014,-0.053,-0.021,-0.033,-0.026,-0.049,-0.103,0.013,0.127,-0.034,-0.023,-0.08,-0.047,-0.013,-0.01,0.006,-0.056,-0.067,0.003
"SOCIAL8",-0.002,-0.034,0.102,-0.011,-0.055,0.018,0.042,-0.014,-0.052,-0.032,-0.039,0.015,-0.032,0.047,0.103,-0.029,-0.018,-0.052,0.011,0.027,0.094,0.02,0.048,-0.033,0.021,-0.033,-0.022,-0.055,0.014,-0.014,-0.074,-0.032,-0.084,0.003,0.16,-0.116,-0.04,-0.105,0.203,0,-0.061,0.007,0.001,-0.047,-0.09,-0.066,-0.056,0.001,-0.063,0.001,-0.047,-0.07,-0.067,-0.06,-0.028,-0.038,-0.074,-0.093,0.079,-0.007,-0.023,-0.078,-0.065,-0.059,-0.048,0.015,0.038,-0.067,-0.045,0.005,0.018,-0.009,0.041,0.016,0.038,-0.001,0.034,-0.001,-0.007,-0.011,0.007,-0.024,-0.002,-0.025,-0.012,-0.769,-0.022,-0.029,0,-0.01,-0.043,-0.043,-0.052,0.039,0.081,-0.008,-0.037,-0.028,-0.044,-0.002,0.009,0.007,-0.044,-0.04,-0.004
"SOCIAL9",-0.011,0.016,-0.038,-0.033,-0.042,-0.079,-0.01,-0.003,-0.008,-0.015,0.031,-0.054,-0.015,-0.024,0.036,-0.019,-0.019,0.016,0.161,-0.044,0.053,0.019,0.05,0.03,0.05,0.046,0.001,0.031,0.063,0.069,0.006,0.027,-0.043,-0.096,-0.141,-0.145,-0.179,0.328,0.021,-0.061,0,0.044,0.113,0.002,-0.087,-0.044,0.047,0.058,0.038,0.059,0.039,-0.059,-0.019,-0.011,0.02,0.048,0.064,-0.016,0.098,0.059,-0.059,0.034,0.017,0.083,0.136,0.034,0.103,0.052,0.117,-0.215,-0.041,-0.077,-0.019,-0.034,0.047,-0.074,0.033,0.024,-0.082,-0.032,-0.104,0.016,0,-0.98,-0.074,-0.778,-0.007,-0.089,-0.163,-0.032,-0.067,-0.1,-0.118,-0.069,-0.04,-0.119,-0.059,-0.055,-0.035,-0.047,-0.025,-0.051,-0.077,-0.123,0.08
"SOCIAL10",0.067,0.05,0.034,0.048,-0.008,-0.033,0.014,-0.013,0.005,-0.02,0.051,-0.045,-0.004,-0.025,0.061,0.095,0.04,0.08,0.029,-0.062,0.032,0.01,0.02,-0.016,0.021,-0.003,-0.014,-0.047,0.018,-0.006,-0.008,-0.008,0.009,-0.04,-0.042,-0.072,-0.117,-0.018,0.027,0.007,0.044,0,0.034,-0.04,-0.097,-0.052,-0.037,0.017,0.022,-0.027,0.027,-0.011,-0.001,0.087,0.014,0.043,-0.012,-0.038,0.196,0.033,-0.025,0.006,-0.02,0.038,0.055,-0.028,0.045,0.009,0.059,0.013,-0.001,-0.048,-0.011,-0.001,0.196,-0.001,0.025,-0.05,-0.034,0.026,-0.084,0.019,0.072,-0.034,-0.07,-0.791,-0.054,-0.056,-0.063,0.008,-0.032,-0.055,-0.057,-0.053,-0.082,-0.077,-0.018,-0.051,-0.015,-0.032,-0.036,-0.04,-0.053,-0.075,0.038
"SOCIAL11",0.02,0.019,0.039,0.018,-0.088,-0.049,0.006,0.002,-0.018,-0.014,-0.015,-0.077,-0.054,0.005,0.038,0.076,-0.014,0.069,0.062,-0.075,0.044,-0.002,0.014,-0.045,0.026,-0.016,-0.027,-0.035,0.053,0.008,-0.04,0.037,-0.014,-0.069,-0.031,-0.093,-0.102,-0.021,0.047,0.001,0.113,0.034,0,0.01,-0.023,-0.02,0.048,0.017,0.038,0,0.109,0.04,-0.001,-0.069,0.123,0.096,-0.017,-0.061,0.161,-0.004,-0.054,0.079,0.048,0.116,0.046,-0.005,0.104,0.052,0.119,0.187,0.014,-0.027,-0.055,-0.012,-0.017,0.138,0.064,0.011,-0.051,-0.011,-0.01,-0.003,0.034,0.121,-0.095,-0.731,-0.058,-0.085,-0.072,-0.072,0.008,-0.023,-0.06,-0.029,-0.004,-0.013,-0.017,-0.093,-0.052,-0.064,-0.011,-0.036,-0.042,-0.087,0.027
"THOUGHT1",0.013,0.077,0.074,0.099,0.061,-0.001,0.02,0.091,0.111,0.066,-0.003,0.059,0.098,0.02,-0.006,-0.06,-0.048,-0.062,-0.001,-0.003,-0.026,0.038,0.006,0,0.023,-0.009,-0.034,-0.032,-0.014,0.008,-0.044,-0.061,0.023,0.007,-0.074,-0.047,0.013,-0.026,-0.041,-0.047,0.002,-0.04,0.01,0,-0.106,-0.112,-0.011,-0.051,-0.083,-0.076,0.047,-0.107,-0.043,-0.036,-0.065,-0.03,-0.035,-0.054,0.021,0.028,0.044,0.069,0.091,0.079,0.091,0.023,-0.016,0.037,0.035,-0.018,-0.023,-0.066,-0.014,-0.056,0.021,0.005,0.01,-0.082,-0.101,-0.107,-0.028,0.038,-0.004,-0.202,0.046,0.019,-0.034,-0.01,-0.065,0.047,-0.044,-0.074,-0.083,-0.027,-0.055,-0.093,-0.076,-0.037,0.014,-0.023,-0.013,-0.028,-0.049,-0.054,0.043
"THOUGHT2",0.01,-0.016,0.188,0.177,0.053,0.142,0.194,0.028,0.009,0.189,-0.002,0.318,0.01,-0.005,0.047,-0.049,-0.085,-0.064,-0.09,0.138,0.017,0.053,0.028,0.036,-0.054,0.048,-0.008,-0.023,0.053,-0.055,-0.009,-0.002,-0.049,-0.009,-0.088,-0.062,0.089,-0.044,0.054,-0.09,-0.087,-0.097,-0.023,-0.106,0,0.096,-0.083,-0.067,0.045,-0.143,-0.084,0.011,-0.154,-0.122,-0.162,-0.13,-0.074,-0.087,-0.005,-0.058,-0.102,-0.123,-0.152,-0.008,-0.016,0,-0.05,-0.11,-0.057,0.171,-0.035,-0.003,-0.032,-0.083,-0.031,0.232,0.154,0.171,0.055,0.066,0.003,0.062,0.093,-0.858,-0.123,-0.653,-0.019,-0.01,0.012,0.028,0.147,0.031,-0.043,-0.023,0.047,0.059,0.016,-0.02,0.081,-0.011,-0.045,-0.121,0.045,0.034,-0.047
"THOUGHT3",0.005,0.085,-0.005,0.065,-0.047,-0.037,-0.004,-0.085,-0.002,0.036,-0.065,0.067,0.028,-0.056,0.012,-0.082,0.027,-0.017,0.047,0.023,0.003,0.192,-0.006,0.073,0.121,0.099,0.001,0.059,0.18,0.053,-0.019,0.115,0.003,-0.021,-0.109,-0.134,-0.01,-0.054,-0.009,-0.066,-0.044,-0.052,-0.02,-0.112,0.096,0,-0.048,-0.076,-0.118,-0.076,-0.022,0.392,-0.079,-0.084,0.006,0.034,-0.018,-0.084,-0.061,-0.052,-0.021,-0.066,-0.059,-0.018,-0.033,-0.015,-0.008,-0.062,0.022,-0.812,-0.045,-0.035,0.028,-0.001,0.004,0.044,0.212,0.113,0.027,0.067,0.039,0.041,0.053,-0.853,0.036,0.476,0.123,-0.09,-0.036,-0.064,0.025,0.021,-0.088,0.003,0.025,-0.057,-0.025,-0.121,0.013,-0.093,0.063,-0.033,-0.109,-0.002,0.04
"THOUGHT4",-0.015,0.053,0.023,0.011,-0.006,-0.061,-0.029,0.287,0.138,0.028,-0.001,-0.01,0.06,0.004,-0.003,-0.011,-0.033,0.013,-0.017,-0.04,-0.007,0.09,0.033,0.053,0.022,0.003,0.006,-0.011,0.079,0.031,-0.02,-0.008,-0.028,-0.044,-0.127,-0.086,-0.077,-0.004,-0.065,-0.056,0.047,-0.037,0.048,-0.011,-0.083,-0.048,0,0.03,-0.005,-0.056,0.088,-0.026,-0.08,-0.078,-0.015,-0.041,-0.025,-0.047,0.034,0.002,-0.023,0.038,0.149,0.076,0.078,0.039,-0.007,0.036,0.095,0.019,-0.027,-0.064,-0.009,-0.06,0.006,0.029,-0.04,0.001,-0.061,-0.032,-0.032,-0.011,0.015,0.008,0.025,-0.767,-0.009,-0.089,-0.071,-0.019,-0.034,-0.086,-0.118,-0.036,-0.087,-0.09,-0.042,-0.079,-0.026,-0.049,0.021,-0.052,-0.056,-0.074,0.06
"THOUGHT5",-0.026,-0.003,-0.02,0.028,0.015,-0.03,0.004,0.034,-0.027,-0.024,0.026,0.012,0.019,-0.064,0.013,-0.023,-0.001,-0.034,-0.012,-0.007,0.022,0.023,0.001,-0.06,-0.028,0.039,0.003,0.016,-0.034,0.058,0.004,0.021,-0.071,-0.044,-0.05,-0.08,-0.056,0.031,-0.013,0.001,0.058,0.017,0.017,-0.051,-0.067,-0.076,0.03,0,0.161,0.139,-0.022,-0.103,-0.031,0.022,-0.049,-0.038,0.047,-0.033,0.028,0.011,0.08,-0.037,0.023,-0.038,0.066,0.063,-0.003,0.035,0.034,0.006,-0.029,0.001,0.016,0.039,0.067,0.015,-0.05,0.026,0.023,-0.037,0.001,0.014,0.027,-0.08,-0.051,0.065,-0.026,-0.014,-0.022,-0.013,-0.026,-0.016,-0.006,-0.054,-0.026,0.026,-0.022,0.025,-0.014,0.013,-0.072,0.03,-0.018,0.002,0.048
"THOUGHT6",-0.012,0.003,0.078,0.03,0.009,-0.034,0.008,0.007,-0.018,-0.023,-0.062,0.097,-0.036,-0.019,-0.012,-0.058,0.037,-0.132,-0.034,-0.04,-0.103,0.006,-0.006,-0.006,-0.091,0.035,-0.06,-0.091,0.041,0.002,-0.021,0.024,-0.073,-0.108,-0.041,-0.055,0.05,-0.052,0.02,-0.063,0.038,0.022,0.038,-0.083,0.045,-0.118,-0.005,0.161,0,0.521,-0.1,-1.045,-0.146,-0.047,0.055,-0.06,0,-0.14,0.095,-0.029,0.055,-0.087,-0.026,-0.116,0.047,0.032,0.052,-0.013,-0.002,-0.764,0.026,-0.014,0.032,0.082,0.044,0.079,0.176,0.287,0.045,0.071,0.059,0.304,-0.135,-0.776,0.022,-0.633,0.124,-0.061,-0.022,-0.051,-0.055,-0.006,-0.079,-0.041,0.069,0.021,0.015,-0.052,-0.056,-0.09,-0.035,-0.033,-0.023,0.036,0.057
"THOUGHT7",-0.117,0.002,-0.029,-0.154,-0.05,-0.033,-0.028,-0.001,-0.036,-0.127,-0.075,0.031,-0.054,-0.018,-0.036,-0.064,-0.019,-0.094,-0.039,-0.095,-0.048,0.06,0.003,-0.085,-0.112,0.021,-0.076,-0.063,-0.05,0.031,-0.016,0.018,-0.014,-0.078,-0.013,-0.005,-0.059,-0.017,-0.021,0.001,0.059,-0.027,0,-0.076,-0.143,-0.076,-0.056,0.139,0.521,0,-0.048,-0.12,-0.071,-0.058,-0.029,-0.077,-0.033,-0.071,0.032,-0.032,0.062,-0.079,0.001,-0.094,-0.013,0.021,0.002,-0.004,-0.03,0.139,0.075,0.027,0.046,0.087,0.036,0.136,0.233,0.356,0.091,0.044,0.134,0.384,-0.027,-0.788,0.035,-0.647,0.075,-0.017,0.005,0.002,-0.009,0.04,0.03,0.021,0.061,0.006,-0.007,-0.001,-0.055,-0.052,-0.075,0.061,-0.004,0.056,-0.019
"THOUGHT8",0.005,0.047,0.002,0.004,-0.033,-0.066,-0.087,0.064,0.038,-0.019,-0.018,-0.016,-0.004,-0.002,0.038,0.079,0.01,-0.031,0.021,-0.067,0.086,0.014,-0.019,-0.006,0.052,-0.023,-0.008,-0.067,0.087,0.047,-0.081,-0.053,0.02,-0.072,-0.057,-0.079,-0.054,0.001,-0.012,-0.047,0.039,0.027,0.109,0.047,-0.084,-0.022,0.088,-0.022,-0.1,-0.048,0,-0.034,-0.053,-0.074,0.02,-0.009,-0.041,-0.116,0.065,-0.032,-0.063,0.019,0.067,0.073,0.082,0.035,0.005,0.016,0.109,-0.03,0.027,-0.037,0.008,-0.029,0.06,0.037,0.012,0.016,-0.051,0.042,0.011,-0.022,0.014,0.02,0.028,-0.748,0.042,-0.068,-0.054,0.034,0.042,0.026,-0.091,-0.012,0.005,-0.022,0.012,-0.045,0.002,-0.06,0.022,-0.017,-0.016,-0.049,0.035
"THOUGHT9",-0.015,0.04,0.03,-0.009,-0.089,-0.035,-0.076,-0.035,0.057,-0.01,-0.075,0.017,0.006,-0.001,-0.008,0.003,0.049,-0.053,0.044,0.009,0.025,0.259,0.074,0.2,0.122,0.075,0.048,0.076,0.141,0.008,0.003,0.163,0,-0.017,-0.067,-0.178,0.014,-0.101,-0.018,-0.07,-0.059,-0.011,0.04,-0.107,0.011,0.392,-0.026,-0.103,-1.045,-0.12,-0.034,0,-0.052,-0.074,-0.009,0.088,-0.012,-0.064,-0.06,-0.051,-0.055,-0.077,-0.065,0.048,-0.01,-0.047,-0.035,-0.074,0.05,0.144,-0.064,-0.058,0.016,-0.056,-0.086,0.094,0.08,0.133,0.014,0.04,0.017,0.032,-0.065,0.307,-0.074,0.494,0.146,-0.149,-0.06,-0.073,-0.009,0.015,-0.109,-0.013,0.001,-0.026,0.009,-0.11,0.011,-0.081,0.057,-0.063,-0.105,-0.008,0.016
